"NBA_tweets.user_id","NBA_tweets.screen_name","NBA_tweets.created_at","NBA_tweets.text"
"618818200","SportsWatch1",2020-12-09 11:15:57,"https://t.co/VedOSlhRlD  12/13 (157) CARDINALS (ARZ) vs. (158) GIANTS (NYG) #guaranteedpick THEWACKYREPORT  #expertpicks #sportspicks #NFL #MLB #CFB #NCAAF #CBB #NCAAB #NBA #NHL #FanDuel #DraftKings #sportsbetting #handicappers #bettingtips"
"618818200","SportsWatch1",2020-12-06 15:05:00,"https://t.co/bn34mBFbOe  12/06 (463) SAINTS (NO) vs. (464) FALCONS (ATL) #guaranteedpick REALBOBBASPORTS  #expertpicks #sportspicks #NFL #MLB #CFB #NCAAF #CBB #NCAAB #NBA #NHL #FanDuel #DraftKings #sportsbetting #handicappers #bettingtips"
"618818200","SportsWatch1",2020-12-09 11:14:46,"https://t.co/cWTYRWBoLh  12/13 (153) TITANS (TEN) vs. (154) JAGUARS (JAX) #guaranteedpick THEWACKYREPORT  #expertpicks #sportspicks #NFL #MLB #CFB #NCAAF #CBB #NCAAB #NBA #NHL #FanDuel #DraftKings #sportsbetting #handicappers #bettingtips"
"618818200","SportsWatch1",2020-12-09 11:13:05,"https://t.co/fTsr8OMmQv  12/13 (165) CHIEFS (KC) vs. (166) DOLPHINS (MIA) #guaranteedpick THEWACKYREPORT  #expertpicks #sportspicks #NFL #MLB #CFB #NCAAF #CBB #NCAAB #NBA #NHL #FanDuel #DraftKings #sportsbetting #handicappers #bettingtips"
"618818200","SportsWatch1",2020-12-09 11:10:31,"https://t.co/CtdunOI03f  12/10 (101) PATRIOTS (NE) vs. (102) RAMS (LAR) #guaranteedpick THEWACKYREPORT  #expertpicks #sportspicks #NFL #MLB #CFB #NCAAF #CBB #NCAAB #NBA #NHL #FanDuel #DraftKings #sportsbetting #handicappers #bettingtips"
"618818200","SportsWatch1",2020-12-05 22:51:06,"https://t.co/mqpAI8iFqs  12/05 (343) Clemson vs. (344) Virginia Tech #guaranteedpick SERVICESBAM  #expertpicks #sportspicks #NFL #MLB #CFB #NCAAF #CBB #NCAAB #NBA #NHL #FanDuel #DraftKings #sportsbetting #handicappers #bettingtips"
"618818200","SportsWatch1",2020-12-06 15:02:58,"https://t.co/WME9ITEtCy  12/06 (451) LIONS (DET) vs. (452) BEARS (CHI) #guaranteedpick REALBOBBASPORTS  #expertpicks #sportspicks #NFL #MLB #CFB #NCAAF #CBB #NCAAB #NBA #NHL #FanDuel #DraftKings #sportsbetting #handicappers #bettingtips"
"618818200","SportsWatch1",2020-12-06 04:55:43,"https://t.co/ObPkoHVHC3  12/07 (477) BILLS (BUF) vs. (478) 49ERS (SF) #guaranteedpick THEWAGERMAKERS  #expertpicks #sportspicks #NFL #MLB #CFB #NCAAF #CBB #NCAAB #NBA #NHL #FanDuel #DraftKings #sportsbetting #handicappers #bettingtips"
"618818200","SportsWatch1",2020-12-06 04:55:14,"https://t.co/LvToypaMj1  12/06 (475) BRONCOS (DEN) vs. (476) CHIEFS (KC) #guaranteedpick THEWAGERMAKERS  #expertpicks #sportspicks #NFL #MLB #CFB #NCAAF #CBB #NCAAB #NBA #NHL #FanDuel #DraftKings #sportsbetting #handicappers #bettingtips"
"618818200","SportsWatch1",2020-12-05 04:35:17,"https://t.co/diySXsBkV3  12/05 (359) Penn State vs. (360) Rutgers #guaranteedpick THEWAGERMAKERS  #expertpicks #sportspicks #NFL #MLB #CFB #NCAAF #CBB #NCAAB #NBA #NHL #FanDuel #DraftKings #sportsbetting #handicappers #bettingtips"
"618818200","SportsWatch1",2020-12-05 04:34:40,"https://t.co/ZJtXF3BFNn  12/06 (449) ALABAMA BIRMINGHAM (UAB) vs. (450) MIDDLE TENNESSEE STATE #guaranteedpick THEWAGERMAKERS  #expertpicks #sportspicks #NFL #MLB #CFB #NCAAF #CBB #NCAAB #NBA #NHL #FanDuel #DraftKings #sportsbetting #handicappers #bettingtips"
"618818200","SportsWatch1",2020-12-04 15:14:04,"https://t.co/KM4cbslwyY  12/04 (823) Oregon v. (824) Seton Hall | Oregon -3.5 (-107) #freepick BBDOCUMENTED #marchmadness #expertpicks #sportspicks #NFL #MLB #CFB #NCAAF #CBB #NCAAB #NBA #NHL #FanDuel #DraftKings #sportsbetting #handicappers #bettingtips"
"618818200","SportsWatch1",2020-12-05 04:33:41,"https://t.co/mJHqAJeFx6  12/05 (407) Baylor vs. (408) Oklahoma #guaranteedpick THEWAGERMAKERS  #expertpicks #sportspicks #NFL #MLB #CFB #NCAAF #CBB #NCAAB #NBA #NHL #FanDuel #DraftKings #sportsbetting #handicappers #bettingtips"
"618818200","SportsWatch1",2020-12-05 14:25:17,"https://t.co/5mfOVwNr6h  12/05 (383) UCLA vs. (384) Arizona State #guaranteedpick REALBOBBASPORTS  #expertpicks #sportspicks #NFL #MLB #CFB #NCAAF #CBB #NCAAB #NBA #NHL #FanDuel #DraftKings #sportsbetting #handicappers #bettingtips"
