"NBA.user_id","NBA.screen_name","NBA.created_at","NBA.text"
"19923144","NBA",2020-12-09 03:26:33,"Small things Small acts of kindness go a longer way than most people think    speaking on the importance of giving back as part of the NBA Cares virtual Road To Success Community Series presented by  NBADraft "
"19923144","NBA",2020-12-09 03:26:13,"This SeasonOfGiving we highlight  and its 90 affiliates who have stood as economic first responders for communities across our country from feeding families to offering rental assistance and much more Learn more  Fight4You NBACares "
"19923144","NBA",2020-12-09 02:34:24,"  micd up at  c in 2016The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-09 00:51:17,"The 2v2 Park Fan Finals is underway and  is on the line 2KLWinterClash Watch Team SP vs Team Demons LIVE  "
"19923144","NBA",2020-12-09 00:02:54,"4 teams remain in the 2KLWinterClash 2v2 Park Fan Tournament and ONE will get to walk home with the Watch the 2v2 fan Finals NOW on Twitch and YouTube    "
"19923144","NBA",2020-12-08 23:30:00,"🍿  got quite the surprise in his car as a rookie in 2016The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-08 22:46:12,"Young  are buzzinThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-08 22:20:34,"What scrimmage gets ⬆️ at  c"
"19923144","NBA",2020-12-08 22:02:43,"Babyfaced  getting the rookie treatment in 2009but oh how the tables turned at  practice The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-08 21:01:28,"Tag your favorite NBA team with your first memory of them KiaTipOff20 Tuesday Dec 22 on TNT"
"19923144","NBA",2020-12-08 20:00:02,"We celebrate  35th Birthday with his BEST PLAYS NBABDAY "
"19923144","NBA",2020-12-08 19:59:02,"Over the past four days NBA Referees held their annual preseason meetings virtually as they continue to prepare for the 202021 NBA season RPSM2020 "
"19923144","NBA",2020-12-08 19:23:18,"Cole Anthony honors his father Greg by wearing his former number 50 "
"19923144","NBA",2020-12-08 19:04:42,"The  and the  are dedicated to inspiring the next generation of female athletes and leaders and chioning change on behalf of girls and women Help get more girls involved in the game by joining our community here  HerTimeToPlay "
"19923144","NBA",2020-12-08 19:00:01,"Donovan Mitchell  explains the origin of his nickname Spida in 2017 🕷️The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-08 17:58:05,"What are your expectations for  and the  this season The 202021 NBA season tips off Christmas Week with games beginning Tuesday December 22nd "
"19923144","NBA",2020-12-08 17:38:55,"The newest member of the  "
"19923144","NBA",2020-12-08 16:25:39," players we finally get to see again in 202021These NBA stars have been out of the spotlight for several months and have much they want to prove  "
